id_in_session,code,label,index_pages,payoff,group_dropped,payoff_eligible,group_id,session.code,id_in_group,player_color,treatment,send.signal_left,send.signal_right,guess_left_confidence,guess_right_confidence,time_chat,time_signals,final_decision,decision_option_1,decision_option_2,decision_option_3,received_signal_left,received_signal_right,player_on_the_left,player_on_the_right,player_visual_left,player_visual_right,time_decision,time_guess,chat_interrupted,decision_inactive,signal_inactive,rcvd_sig_left_inactive,rcvd_sig_right_inactive,guess_left,guess_right,grp_coordinate,group_outcome,grp_drop,gender,birth_year,field_study,uni_years,status,job,mach_01,mach_02,mach_03,mach_04,mach_05,mach_06,mach_07,mach_08,mach_09,narc_01,narc_02,narc_03,narc_04,narc_05,narc_06,narc_07,narc_08,narc_09,psych_01,psych_02,psych_03,psych_04,psych_05,psych_06,psych_07,psych_08,psych_09,patience,risk,reciprocity_positive,reciprocity_negative,altruism,trust,level_k,time_falk,time_levelk,focal_player_id,focal_player_color,decision_target_id,decision_target_color,guess_left_target_id,guess_left_target_color,guess_right_target_id,guess_right_target_color,signal_left_target_id,signal_left_target_color,signal_right_target_id,signal_right_target_color,received_signal_left_target_id,received_signal_left_target_color,received_signal_right_target_id,received_signal_right_target_color,topology_side,partner_id,partner_color,chat_group_key,chat_status,chat_channel,chat_message_count,chat_message_count_focal_sent,chat_message_count_partner_sent,number_of_words,number_of_messages,chat_transcript
8,bpfpxd8s,,0,0.0,,,,y9ga0gir,8,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,y9ga0gir|1,no_messages,,0,0,0,0,0,[]
9,u9kqt3dl,,0,0.0,,,,y9ga0gir,9,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,y9ga0gir|1,no_messages,,0,0,0,0,0,[]
9,u9kqt3dl,,0,0.0,,,,y9ga0gir,9,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,y9ga0gir|1,no_messages,,0,0,0,0,0,[]
1,t5lmf7vf,,28,3.0,0,1,15,y4bdktc9,1,Yellow,public,split_other,support_none,4,3,132.0,5.77,Right,NoOne,Right,Left,split_other,split_other,eca5lpiz,h6sphzvs,eca5lpiz,h6sphzvs,9.58,41.79,0,0,0,0,0,Left,Right,1,mutual_12,0,2,1929,4,5,education,not_employed,5,4,3,2,1,2,3,4,5,5,4,3,2,1,2,3,4,5,5,4,3,2,1,2,3,4,5,10,9,10,9,10,9,1.8,7.73,23.2,1,Yellow,2,Orange,2,Orange,3,Purple,2,Orange,NoOne,NoOne,2,Orange,3,Purple,left,3,Purple,y4bdktc9|15,matched,4-bargaining_tdl_main-15_1_3,2,1,1,7,1,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""ahshnhhhshsh yellow parla con purple  a sx"",""timestamp_utc"":""2026-08-23 20:35:51.994574 UTC""}]"
1,t5lmf7vf,,28,3.0,0,1,15,y4bdktc9,1,Yellow,public,split_other,support_none,4,3,132.0,5.77,Right,NoOne,Right,Left,split_other,split_other,eca5lpiz,h6sphzvs,eca5lpiz,h6sphzvs,9.58,41.79,0,0,0,0,0,Left,Right,1,mutual_12,0,2,1929,4,5,education,not_employed,5,4,3,2,1,2,3,4,5,5,4,3,2,1,2,3,4,5,5,4,3,2,1,2,3,4,5,10,9,10,9,10,9,1.8,7.73,23.2,1,Yellow,2,Orange,2,Orange,3,Purple,2,Orange,NoOne,NoOne,2,Orange,3,Purple,right,2,Orange,y4bdktc9|15,matched,4-bargaining_tdl_main-15_1_2,2,1,1,6,1,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""yellow parla con orange a dx"",""timestamp_utc"":""2026-08-23 20:36:00.827091 UTC""}]"
2,h6sphzvs,,28,3.0,0,1,15,y4bdktc9,2,Orange,public,split_other,split_you,2,4,132.0,9.07,Left,NoOne,Left,Right,support_none,split_other,t5lmf7vf,eca5lpiz,eca5lpiz,t5lmf7vf,28.14,32.67,1,0,0,0,0,Left,NoOne,1,mutual_12,0,0,1929,2,5,paid_work,self_employed,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,3,3,3,8,9,9,8,9,9,1.7,23.35,5.02,2,Orange,1,Yellow,3,Purple,NoOne,NoOne,3,Purple,3,Purple,NoOne,NoOne,1,Yellow,left,1,Yellow,y4bdktc9|15,matched,4-bargaining_tdl_main-15_1_2,2,1,1,6,1,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""orange parla con yellow a dx"",""timestamp_utc"":""2026-08-23 20:36:30.432405 UTC""}]"
2,h6sphzvs,,28,3.0,0,1,15,y4bdktc9,2,Orange,public,split_other,split_you,2,4,132.0,9.07,Left,NoOne,Left,Right,support_none,split_other,t5lmf7vf,eca5lpiz,eca5lpiz,t5lmf7vf,28.14,32.67,1,0,0,0,0,Left,NoOne,1,mutual_12,0,0,1929,2,5,paid_work,self_employed,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,3,3,3,8,9,9,8,9,9,1.7,23.35,5.02,2,Orange,1,Yellow,3,Purple,NoOne,NoOne,3,Purple,3,Purple,NoOne,NoOne,1,Yellow,right,3,Purple,y4bdktc9|15,matched,4-bargaining_tdl_main-15_2_3,2,1,1,6,1,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""orange parlaa con puple a sx"",""timestamp_utc"":""2026-08-23 20:36:14.473085 UTC""}]"
3,eca5lpiz,,28,0.0,0,1,15,y4bdktc9,3,Purple,public,split_other,split_other,1,7,128.68,15.86,NoOne,Right,NoOne,Left,split_you,split_other,h6sphzvs,t5lmf7vf,h6sphzvs,t5lmf7vf,27.6,5.71,1,0,0,0,0,Left,Left,1,mutual_12,0,1,1931,1,6,education,not_employed,1,2,3,2,3,3,3,3,3,1,2,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3,3,10,9,9,8,9,9,2.0,36.37,7.81,3,Purple,NoOne,NoOne,1,Yellow,3,Purple,1,Yellow,2,Orange,3,Purple,2,Orange,left,2,Orange,y4bdktc9|15,matched,4-bargaining_tdl_main-15_2_3,2,1,1,6,1,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""Purple parla con Orange a sx"",""timestamp_utc"":""2026-08-23 20:36:45.774872 UTC""}]"
3,eca5lpiz,,28,0.0,0,1,15,y4bdktc9,3,Purple,public,split_other,split_other,1,7,128.68,15.86,NoOne,Right,NoOne,Left,split_you,split_other,h6sphzvs,t5lmf7vf,h6sphzvs,t5lmf7vf,27.6,5.71,1,0,0,0,0,Left,Left,1,mutual_12,0,1,1931,1,6,education,not_employed,1,2,3,2,3,3,3,3,3,1,2,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3,3,10,9,9,8,9,9,2.0,36.37,7.81,3,Purple,NoOne,NoOne,1,Yellow,3,Purple,1,Yellow,2,Orange,3,Purple,2,Orange,right,1,Yellow,y4bdktc9|15,matched,4-bargaining_tdl_main-15_1_3,2,1,1,6,1,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""Purple parla con yellow a dx"",""timestamp_utc"":""2026-08-23 20:36:58.843685 UTC""}]"
4,8zoyt13s,,0,0.0,,,,y4bdktc9,4,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,y4bdktc9|1,no_messages,,0,0,0,0,0,[]
4,8zoyt13s,,0,0.0,,,,y4bdktc9,4,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,y4bdktc9|1,no_messages,,0,0,0,0,0,[]
5,wj3ofqb2,,0,0.0,,,,y4bdktc9,5,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,y4bdktc9|1,no_messages,,0,0,0,0,0,[]
5,wj3ofqb2,,0,0.0,,,,y4bdktc9,5,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,y4bdktc9|1,no_messages,,0,0,0,0,0,[]
6,xh6zvg1g,,0,0.0,,,,y4bdktc9,6,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,y4bdktc9|1,no_messages,,0,0,0,0,0,[]
6,xh6zvg1g,,0,0.0,,,,y4bdktc9,6,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,y4bdktc9|1,no_messages,,0,0,0,0,0,[]
7,y3j6k2mr,,0,0.0,,,,y4bdktc9,7,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,y4bdktc9|1,no_messages,,0,0,0,0,0,[]
7,y3j6k2mr,,0,0.0,,,,y4bdktc9,7,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,y4bdktc9|1,no_messages,,0,0,0,0,0,[]
8,fna3rv75,,0,0.0,,,,y4bdktc9,8,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,y4bdktc9|1,no_messages,,0,0,0,0,0,[]
8,fna3rv75,,0,0.0,,,,y4bdktc9,8,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,y4bdktc9|1,no_messages,,0,0,0,0,0,[]
9,tlyy5roj,,0,0.0,,,,y4bdktc9,9,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,y4bdktc9|1,no_messages,,0,0,0,0,0,[]
9,tlyy5roj,,0,0.0,,,,y4bdktc9,9,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,y4bdktc9|1,no_messages,,0,0,0,0,0,[]
1,zx3atv06,,0,0.0,,,,x5xd49g7,1,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1,Yellow,,,,,,,,,,,,,,,left,3,Purple,x5xd49g7|1,no_messages,,0,0,0,0,0,[]
1,zx3atv06,,0,0.0,,,,x5xd49g7,1,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1,Yellow,,,,,,,,,,,,,,,right,2,Orange,x5xd49g7|1,no_messages,,0,0,0,0,0,[]
2,cvcv0ab0,,0,0.0,,,,x5xd49g7,2,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2,Orange,,,,,,,,,,,,,,,left,1,Yellow,x5xd49g7|1,no_messages,,0,0,0,0,0,[]
2,cvcv0ab0,,0,0.0,,,,x5xd49g7,2,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2,Orange,,,,,,,,,,,,,,,right,3,Purple,x5xd49g7|1,no_messages,,0,0,0,0,0,[]
3,4e1je7b4,,0,0.0,,,,x5xd49g7,3,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3,Purple,,,,,,,,,,,,,,,left,2,Orange,x5xd49g7|1,no_messages,,0,0,0,0,0,[]
3,4e1je7b4,,0,0.0,,,,x5xd49g7,3,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3,Purple,,,,,,,,,,,,,,,right,1,Yellow,x5xd49g7|1,no_messages,,0,0,0,0,0,[]
4,j6a83v90,,0,0.0,,,,x5xd49g7,4,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,x5xd49g7|1,no_messages,,0,0,0,0,0,[]
4,j6a83v90,,0,0.0,,,,x5xd49g7,4,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,x5xd49g7|1,no_messages,,0,0,0,0,0,[]
5,kh70nrt8,,0,0.0,,,,x5xd49g7,5,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,x5xd49g7|1,no_messages,,0,0,0,0,0,[]
5,kh70nrt8,,0,0.0,,,,x5xd49g7,5,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,x5xd49g7|1,no_messages,,0,0,0,0,0,[]
6,4gqo53zw,,0,0.0,,,,x5xd49g7,6,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,x5xd49g7|1,no_messages,,0,0,0,0,0,[]
6,4gqo53zw,,0,0.0,,,,x5xd49g7,6,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,x5xd49g7|1,no_messages,,0,0,0,0,0,[]
7,bmo1qhkr,,0,0.0,,,,x5xd49g7,7,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,x5xd49g7|1,no_messages,,0,0,0,0,0,[]
7,bmo1qhkr,,0,0.0,,,,x5xd49g7,7,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,x5xd49g7|1,no_messages,,0,0,0,0,0,[]
8,dtz9skwu,,0,0.0,,,,x5xd49g7,8,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,x5xd49g7|1,no_messages,,0,0,0,0,0,[]
8,dtz9skwu,,0,0.0,,,,x5xd49g7,8,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,x5xd49g7|1,no_messages,,0,0,0,0,0,[]
9,t5erhf68,,0,0.0,,,,x5xd49g7,9,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,x5xd49g7|1,no_messages,,0,0,0,0,0,[]
9,t5erhf68,,0,0.0,,,,x5xd49g7,9,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,x5xd49g7|1,no_messages,,0,0,0,0,0,[]
1,m64bsbvm,,0,0.0,,,,ujnmuu1h,1,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1,Yellow,,,,,,,,,,,,,,,left,3,Purple,ujnmuu1h|1,no_messages,,0,0,0,0,0,[]
1,m64bsbvm,,0,0.0,,,,ujnmuu1h,1,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1,Yellow,,,,,,,,,,,,,,,right,2,Orange,ujnmuu1h|1,no_messages,,0,0,0,0,0,[]
2,uu53ecg9,,0,0.0,,,,ujnmuu1h,2,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2,Orange,,,,,,,,,,,,,,,left,1,Yellow,ujnmuu1h|1,no_messages,,0,0,0,0,0,[]
2,uu53ecg9,,0,0.0,,,,ujnmuu1h,2,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2,Orange,,,,,,,,,,,,,,,right,3,Purple,ujnmuu1h|1,no_messages,,0,0,0,0,0,[]
3,s3h6fn75,,0,0.0,,,,ujnmuu1h,3,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3,Purple,,,,,,,,,,,,,,,left,2,Orange,ujnmuu1h|1,no_messages,,0,0,0,0,0,[]
3,s3h6fn75,,0,0.0,,,,ujnmuu1h,3,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3,Purple,,,,,,,,,,,,,,,right,1,Yellow,ujnmuu1h|1,no_messages,,0,0,0,0,0,[]
4,4rjiliyy,,0,0.0,,,,ujnmuu1h,4,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,ujnmuu1h|1,no_messages,,0,0,0,0,0,[]
4,4rjiliyy,,0,0.0,,,,ujnmuu1h,4,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,ujnmuu1h|1,no_messages,,0,0,0,0,0,[]
5,r6ybz6fi,,0,0.0,,,,ujnmuu1h,5,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,ujnmuu1h|1,no_messages,,0,0,0,0,0,[]
5,r6ybz6fi,,0,0.0,,,,ujnmuu1h,5,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,ujnmuu1h|1,no_messages,,0,0,0,0,0,[]
6,ewnlwymv,,0,0.0,,,,ujnmuu1h,6,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,ujnmuu1h|1,no_messages,,0,0,0,0,0,[]
6,ewnlwymv,,0,0.0,,,,ujnmuu1h,6,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,ujnmuu1h|1,no_messages,,0,0,0,0,0,[]
7,okjv432p,,0,0.0,,,,ujnmuu1h,7,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,ujnmuu1h|1,no_messages,,0,0,0,0,0,[]
7,okjv432p,,0,0.0,,,,ujnmuu1h,7,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,ujnmuu1h|1,no_messages,,0,0,0,0,0,[]
8,cxv6ztx9,,0,0.0,,,,ujnmuu1h,8,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,ujnmuu1h|1,no_messages,,0,0,0,0,0,[]
8,cxv6ztx9,,0,0.0,,,,ujnmuu1h,8,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,ujnmuu1h|1,no_messages,,0,0,0,0,0,[]
9,m41h0v68,,0,0.0,,,,ujnmuu1h,9,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,ujnmuu1h|1,no_messages,,0,0,0,0,0,[]
9,m41h0v68,,0,0.0,,,,ujnmuu1h,9,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,ujnmuu1h|1,no_messages,,0,0,0,0,0,[]
1,rttz7zmy,5ccb779b2c4e1f00159333ea,28,3.0,0,1,36,w0k1pp1v,1,Yellow,private,split_other,split_you,4,7,0.0,16.03,Right,NoOne,Left,Right,split_other,split_you,hm67flwa,feb7kdkx,feb7kdkx,hm67flwa,7.96,13.48,1,0,0,0,0,NoOne,Left,1,mutual_12,0,0,1968,2,5,paid_work,self_employed,3,2,2,3,3,4,4,3,3,4,3,2,3,2,3,4,3,2,3,3,3,3,3,3,2,2,1,9,7,9,1,8,4,1.9,46.84,46.38,1,Yellow,2,Orange,NoOne,NoOne,1,Yellow,2,Orange,2,Orange,2,Orange,1,Yellow,left,3,Purple,w0k1pp1v|36,matched,7-bargaining_tdl_main-36_1_3,5,3,2,15,3,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""yes "",""timestamp_utc"":""2026-08-24 13:57:40.783400 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""ok lets do it make sure thz"",""timestamp_utc"":""2026-08-24 13:58:05.431389 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""i told orange im gona spt u "",""timestamp_utc"":""2026-08-24 14:00:01.503224 UTC""}]"
